5536,402,242.25,0,166,0,18,06/21/2026 01:15:43,06/21/2026 18:12:01,20
12224,402,185.88235,172,198,200,20,06/21/2026 11:08:43,06/21/2026 18:12:01,20
16672,402,39115.25,43780.332,0,38999,4,06/20/2026 23:32:41,06/21/2026 18:12:01,1
18008,402,12290.5,0,31188,0,0,04/21/2026 06:29:03,06/21/2026 18:12:01,2
2484,402,15.666667,10778.412,0,16990,0,06/13/2026 13:26:40,06/21/2026 18:12:01,2
19856,402,506.75,0,0,0,1,06/18/2026 14:15:19,06/21/2026 18:12:01,0
18391,402,0,26102.25,0,30000,2,06/18/2026 23:34:19,06/21/2026 18:12:01,1
43239,402,29000,32858.156,0,0,0,05/29/2026 00:32:50,06/21/2026 18:12:01,0
35364,402,62000,60030.832,0,0,0,06/07/2026 22:48:56,06/21/2026 18:12:01,0
34149,402,45665.668,31703,0,31994,5,06/19/2026 14:37:46,06/21/2026 18:12:01,4
43991,402,378.2,0,180,0,12,06/16/2026 19:58:55,06/21/2026 18:12:01,2
43304,402,39999,51865.527,0,54895,0,06/04/2026 22:29:12,06/21/2026 18:12:01,1
33938,402,236.35,0,286,0,15,06/21/2026 05:41:56,06/21/2026 18:12:01,20
23032,402,495.6,0,1000,0,8,06/20/2026 10:48:38,06/21/2026 18:12:01,2
5198,402,282.9091,589.8889,50,5000,16,06/21/2026 10:58:58,06/21/2026 18:12:01,10
17329,402,160000,138775.36,0,0,0,01/21/2025 19:41:26,06/21/2026 18:12:01,0
2769,402,3750.9,13967,15000,5000,0,06/02/2026 21:16:35,06/21/2026 18:12:01,3
2459,402,983.8333,1585.2858,995,1000,0,06/06/2026 00:56:41,06/21/2026 18:12:01,6
13001,402,89999,59595.723,0,0,5,06/19/2026 09:22:30,06/21/2026 18:15:51,0
10034,402,6952.5,0,3659,0,20,06/21/2026 11:19:51,06/21/2026 18:12:08,20
12642,402,605.65,0,500,0,17,06/19/2026 22:58:19,06/21/2026 18:12:08,6
43281,402,20000,27952.5,0,0,0,04/25/2026 13:47:30,06/21/2026 18:12:08,0
43237,402,18705,73066.81,0,0,1,06/18/2026 16:28:55,06/21/2026 18:12:08,0
19999,402,424.4,0,145,0,9,06/19/2026 09:51:26,06/21/2026 18:12:08,20
4307,402,12223644,17300.6,10000000,20000,2,06/21/2026 00:39:43,06/21/2026 18:12:08,2
41775,402,912.1,0,1015,0,20,06/21/2026 15:31:00,06/21/2026 18:12:08,20
11880,402,1212.4,5291.2,998,5995,0,06/01/2026 00:17:51,06/21/2026 18:12:08,14
25198,402,146,0,152,0,4,06/19/2026 20:06:16,06/21/2026 18:12:08,20
42461,402,73995,48436.367,0,0,0,05/24/2026 20:45:58,06/21/2026 18:12:08,0
20728,402,18159.15,0,19998,0,0,06/02/2026 15:58:27,06/21/2026 18:12:08,15
42459,402,0,61399.05,20000,30780,0,06/11/2026 14:57:14,06/21/2026 18:12:08,6
43315,402,42629.332,67472.94,0,90000,1,06/16/2026 14:54:48,06/21/2026 18:12:08,3
2405,402,59,101,4,150,0,06/11/2026 23:17:50,06/21/2026 18:12:08,12
9295,402,125005540,0,6659,0,20,06/21/2026 11:19:47,06/21/2026 18:12:08,20
5064,402,760.2308,1523.8572,1000,2495,20,06/21/2026 15:32:58,06/21/2026 18:12:08,16
12012,402,0,25816.5,0,70135,1,06/18/2026 20:07:18,06/21/2026 18:12:08,2
33939,402,590.25,0,208,0,20,06/21/2026 05:40:51,06/21/2026 18:12:08,20
43557,402,18008.7,0,19900,0,20,06/21/2026 13:17:26,06/21/2026 18:12:08,20
43338,402,0,79794.35,0,45000,0,06/03/2026 05:02:41,06/21/2026 18:12:08,3
6152,402,2338.15,0,4500,0,20,06/20/2026 20:00:38,06/21/2026 18:13:20,6
35390,402,35000,85570.555,0,0,0,03/19/2026 20:16:07,06/21/2026 18:12:08,0
18265,402,0,26004.7,0,50000,1,06/17/2026 16:45:51,06/21/2026 18:12:08,1
27358,402,100000,53433.95,0,0,1,06/20/2026 13:44:14,06/21/2026 18:12:08,0
5258,402,190.33333,679.75,20,1800,7,06/21/2026 04:10:20,06/21/2026 18:12:08,10
4095,402,13942.571,32385.385,0,0,1,06/19/2026 19:12:43,06/21/2026 18:12:08,0
18110,402,45198.4,28984.666,0,13000251,1,06/19/2026 14:41:00,06/21/2026 18:12:08,1
5598,402,144.55,0,1500,0,3,06/20/2026 19:39:50,06/21/2026 18:16:41,5
7542,402,52016.26,74992,40000,62000,2,06/18/2026 21:38:16,06/21/2026 18:12:08,9
12597,402,233.75,0,339,0,13,06/20/2026 16:27:29,06/21/2026 18:13:21,20
28621,402,3495,0,3333,0,6,06/20/2026 02:41:25,06/21/2026 18:12:08,14
20049,402,390,0,0,0,0,03/13/2024 20:47:14,06/21/2026 18:12:08,0
44013,402,372.18182,1471.2222,995,999,20,06/21/2026 08:51:55,06/21/2026 18:12:08,20
5516,402,37.45,0,88,0,8,06/21/2026 14:00:00,06/21/2026 18:12:08,9
12934,402,70.25,0,3,0,0,06/10/2026 22:06:20,06/21/2026 18:16:51,10
43246,402,7000,46581.473,0,55000,0,01/11/2026 01:34:30,06/21/2026 18:12:08,1
21793,402,928558.4,0,849990,0,6,06/18/2026 11:38:12,06/21/2026 18:12:08,7
12521,402,1696.75,2193.5,0,3500,20,06/21/2026 13:06:07,06/21/2026 18:12:08,1
13595,402,4148.25,0,3998,0,5,06/21/2026 01:45:58,06/21/2026 18:12:08,9
5118,402,96.3,0,179,0,20,06/21/2026 17:19:32,06/21/2026 18:12:08,20
5143,402,534.3,0,100,0,20,06/20/2026 10:24:03,06/21/2026 18:12:08,7
25196,402,367.1,0,570,0,0,06/13/2026 20:42:58,06/21/2026 18:12:08,12
2391,402,2782.75,0,0,0,0,04/29/2026 23:12:33,06/21/2026 18:12:08,0
12225,402,205.7,0,65,0,0,06/10/2026 14:07:11,06/21/2026 18:12:08,19
43306,402,69390,68236.055,0,70000,0,06/13/2026 20:56:44,06/21/2026 18:12:08,1
12605,402,354.6,626,300,300,7,06/19/2026 00:55:23,06/21/2026 18:13:20,6
18237,402,19999,19094.422,0,34400,1,06/17/2026 12:36:14,06/21/2026 18:12:08,1
5280,402,898.4667,1274.2,495,3895,20,06/21/2026 16:40:40,06/21/2026 18:12:08,17
2407,402,2630.85,0,532,0,0,04/27/2026 08:09:35,06/21/2026 18:12:08,2
5608,402,14750.3,0,15000,0,0,05/11/2026 16:53:36,06/21/2026 18:12:08,1
51277,402,195.7,0,120,0,19,06/19/2026 12:10:39,06/21/2026 18:12:08,20
38911,402,0,249998.66,0,250000,0,06/11/2026 17:27:07,06/21/2026 18:12:08,2
5708,402,12273.6,0,14999,0,20,06/20/2026 22:09:37,06/21/2026 18:12:08,2
49244,402,0,3891.8,0,3500,20,06/21/2026 16:21:06,06/21/2026 18:12:08,20
11960,402,0,12482.35,0,19141,9,06/21/2026 13:08:08,06/21/2026 18:12:08,6
5357,402,82.9,0,9,0,0,06/11/2026 12:20:40,06/21/2026 18:12:11,5
12020,402,0,52343.35,0,49746,4,06/16/2026 14:42:12,06/21/2026 18:12:11,4
7097,402,33314.85,0,99990,0,0,06/04/2026 21:42:43,06/21/2026 18:12:11,1
35332,402,0,13160.55,0,12776,0,06/09/2026 08:28:36,06/21/2026 18:12:11,1
43248,402,30709,43197.105,0,40100,0,05/22/2026 16:27:34,06/21/2026 18:12:11,1
7486,402,3250.2,3786.6,2970,2980,0,06/12/2026 23:13:24,06/21/2026 18:12:11,8
2409,402,1974.2222,3817.5454,0,10999,0,06/02/2026 18:25:19,06/21/2026 18:12:11,2
20389,402,0,56744.2,80000,40271,0,06/11/2026 20:25:23,06/21/2026 18:12:11,5
25186,402,127.2,0,152,0,9,06/21/2026 05:33:46,06/21/2026 18:12:11,20
12935,402,335.1,0,2,0,0,06/07/2026 19:26:35,06/21/2026 18:16:51,3
36707,402,0,113783,0,0,0,07/03/2024 23:06:07,06/21/2026 18:12:11,0
28724,402,280.1,0,477,0,20,06/21/2026 14:46:59,06/21/2026 18:12:11,20
3324,402,12056.2,1358667.5,0,12000,1,06/19/2026 07:21:07,06/21/2026 18:12:11,1
5594,402,57.3,0,32,0,4,06/17/2026 20:17:20,06/21/2026 18:12:11,20
5084,402,347.23077,397.7143,500,0,10,06/20/2026 01:02:42,06/21/2026 18:12:11,3
28626,402,1618.7,0,4999,0,7,06/20/2026 02:41:37,06/21/2026 18:12:11,5
18049,402,0,31613.15,0,30330,5,06/19/2026 23:09:59,06/21/2026 18:12:11,1
5701,402,91.35,0,87,0,4,06/21/2026 09:57:15,06/21/2026 18:12:11,13
52267,402,196214.75,0,175104,0,20,06/21/2026 15:49:28,06/21/2026 18:12:11,20
18704,402,0,8555.65,0,27500,0,06/10/2026 14:19:58,06/21/2026 18:12:11,8
4679,402,394,3421.1052,0,2999,13,06/20/2026 18:21:43,06/21/2026 18:13:20,1
21057,402,104.4,0,249,0,13,06/20/2026 22:21:33,06/21/2026 18:12:11,17
13743,402,684.6,1247.2,0,7000,5,06/18/2026 19:30:06,06/21/2026 18:12:11,4
2546,402,1664.0769,4900,0,0,2,06/20/2026 09:50:41,06/21/2026 18:12:11,0
27440,402,191.2,0,990,0,0,02/01/2026 19:26:57,06/21/2026 18:12:11,2
5506,402,5317.294,7259,0,0,11,06/18/2026 14:41:08,06/21/2026 18:12:11,0
6146,402,202.75,0,285,0,20,06/21/2026 14:34:03,06/21/2026 18:13:21,9
43232,402,0,35962,0,80780,0,05/08/2026 15:16:31,06/21/2026 18:12:11,1
25683,402,0,63362.15,0,49999,1,06/18/2026 22:12:01,06/21/2026 18:12:11,2
5063,402,56.05263,50,70,190,20,06/21/2026 08:33:32,06/21/2026 18:12:11,6
5346,402,293.9,0,390,0,20,06/21/2026 12:34:38,06/21/2026 18:12:11,14
5333,402,109.25,99.125,61,100,13,06/20/2026 15:21:45,06/21/2026 18:12:11,18
2653,402,9000375,1718.875,0,0,6,06/20/2026 22:51:15,06/21/2026 18:12:11,0
3771,402,13306.25,11843.167,0,0,0,06/10/2026 15:01:56,06/21/2026 18:12:11,0
4823,402,169.85,0,98,0,0,06/12/2026 13:11:49,06/21/2026 18:12:11,3
35354,402,0,28240.15,0,0,0,05/20/2026 11:55:30,06/21/2026 18:12:11,0
13,402,53.45,0,60,0,20,06/21/2026 13:58:08,06/21/2026 18:12:11,20
35325,402,0,38245.35,0,44998,0,06/13/2026 10:55:36,06/21/2026 18:12:11,1
20536,402,139.7,0,699,0,10,06/20/2026 22:22:06,06/21/2026 18:12:11,4
43751,402,85.15,0,99,0,0,04/09/2026 04:55:52,06/21/2026 18:12:11,1
12231,402,2654.8,3361.6,45555,0,5,06/17/2026 17:20:22,06/21/2026 18:12:11,2
5371,402,720.5,1388,850,2850,20,06/21/2026 16:26:32,06/21/2026 18:12:11,15
19,402,51.4,0,100,0,20,06/21/2026 13:58:19,06/21/2026 18:12:11,8
43327,402,0,25805.35,10358,10358,4,06/16/2026 21:31:57,06/21/2026 18:12:11,7
12880,402,433.95,0,350,0,4,06/16/2026 05:17:21,06/21/2026 18:13:20,6
12229,402,208.3,0,434,0,0,06/08/2026 11:05:41,06/21/2026 18:12:11,20
43258,402,42618.168,80908.36,85000,0,0,06/01/2026 23:08:18,06/21/2026 18:12:11,1
5595,402,510.75,0,99,0,0,06/10/2026 16:40:27,06/21/2026 18:16:41,8
39699,402,39936.23,49999.715,44442,100001,2,06/15/2026 00:49:46,06/21/2026 18:12:11,5
43289,402,36750,46947.445,0,31995,3,06/19/2026 14:43:12,06/21/2026 18:12:11,3
26727,402,173.4,0,176,0,0,06/12/2026 15:49:08,06/21/2026 18:12:11,14
12220,402,31.6,41.8,22,89,7,06/19/2026 00:00:30,06/21/2026 18:12:11,20
2351,402,1158,20100,2000,0,1,06/19/2026 21:32:13,06/21/2026 18:12:11,1
3550,402,1083,4875.5,500,9999,0,06/09/2026 22:44:25,06/21/2026 18:12:11,6
36708,402,28999,78751.42,0,0,0,09/08/2025 19:42:09,06/21/2026 18:12:11,0
5720,402,81.35,0,150,0,14,06/20/2026 17:25:49,06/21/2026 18:12:15,20
15921,402,39248.527,20000,38500,50000,4,06/19/2026 18:45:25,06/21/2026 18:12:15,7
45992,402,262.85,0,383,0,0,02/21/2026 14:08:48,06/21/2026 18:12:15,9
25702,402,48999,31131.295,19999,22995,4,06/20/2026 08:31:33,06/21/2026 18:12:15,5
33922,402,3635.8,0,1900,0,20,06/18/2026 19:58:39,06/21/2026 18:12:15,20
19918,402,17.7,0,14,0,0,06/10/2026 04:42:48,06/21/2026 18:12:15,9
5651,402,12749.25,0,0,0,0,09/19/2025 16:03:31,06/21/2026 18:12:15,0
6173,402,54.75,0,25,0,5,06/20/2026 16:50:49,06/21/2026 18:12:15,20
19857,402,67.55,0,5,0,3,06/20/2026 01:20:26,06/21/2026 18:12:15,18
12566,402,1512.0714,3497.3333,1399,1500,20,06/20/2026 15:34:23,06/21/2026 18:12:15,13
3275,402,510286,2446.6667,0,0,0,06/08/2026 07:13:04,06/21/2026 18:12:15,0
43216,402,24497,29778.445,0,42500,1,06/16/2026 21:36:24,06/21/2026 18:12:15,1
43299,402,40000,64468.156,0,0,0,06/12/2026 22:18:02,06/21/2026 18:12:15,0
43260,402,0,59147.7,50000,0,0,05/17/2026 05:00:53,06/21/2026 18:12:15,2
17,402,123.8,0,120,0,20,06/21/2026 10:50:15,06/21/2026 18:12:15,10
19932,402,98.35,0,62,0,8,06/19/2026 17:35:35,06/21/2026 18:12:15,17
3795,402,9990,27756.055,0,0,0,06/01/2026 19:09:18,06/21/2026 18:12:15,0
2078,402,2633,18338.234,10041,0,6,06/20/2026 12:36:47,06/21/2026 18:12:15,1
35405,402,0,52370.65,0,0,0,06/14/2026 18:11:46,06/21/2026 18:12:15,0
23355,402,2500594.2,0,499,0,1,06/15/2026 23:47:29,06/21/2026 18:12:15,11
2388,402,5732.643,18118,0,0,0,06/07/2026 00:35:18,06/21/2026 18:12:15,0
4848,402,173.11111,105,150,150,6,06/19/2026 17:07:40,06/21/2026 18:13:20,8
12592,402,1663.0714,1328.6666,2997,2900,20,06/21/2026 11:21:05,06/21/2026 18:13:21,8
17837,402,189.6,0,496,0,0,06/11/2026 18:58:58,06/21/2026 18:12:15,9
20126,402,147.6842,0,0,0,0,04/19/2026 15:31:37,06/21/2026 18:12:15,0
30470,402,0,248750.05,0,0,2,06/15/2026 21:30:20,06/21/2026 18:12:15,0
18087,402,0,41188.7,0,0,3,06/20/2026 16:12:29,06/21/2026 18:12:15,0
5446,402,12516.8,0,1,0,1,06/15/2026 14:38:21,06/21/2026 18:12:15,11
35997,402,3813200.8,0,59999,0,0,06/08/2026 17:29:20,06/21/2026 18:12:15,7
20547,402,279.3,0,586,0,19,06/21/2026 16:25:11,06/21/2026 18:12:15,16
43212,402,12499,44105.74,0,20000,1,06/17/2026 10:08:41,06/21/2026 18:12:15,1
2495,402,561.5714,4022.6155,4000,3990,0,05/30/2026 00:50:07,06/21/2026 18:12:15,17
35451,402,0,44996.65,0,2314,0,06/13/2026 11:26:58,06/21/2026 18:12:15,3
38840,402,314.55,0,1400,0,0,08/12/2025 05:12:41,06/21/2026 18:12:15,1
5528,402,230.4,0,100,0,20,06/21/2026 15:00:23,06/21/2026 18:12:15,20
31969,402,194.2,0,100,0,11,06/21/2026 09:45:03,06/21/2026 18:12:15,20
5091,402,116.588234,216.66667,48,500,13,06/20/2026 14:54:39,06/21/2026 18:12:15,8
6414,402,3831,0,5000,0,0,06/06/2026 00:04:01,06/21/2026 18:12:15,1
43287,402,22500,38254.723,0,48998,3,06/19/2026 08:31:36,06/21/2026 18:12:15,1
42317,402,45709,136737.28,0,0,0,06/12/2026 21:51:01,06/21/2026 18:12:15,0
2560,402,4249.778,18371.545,0,0,1,06/17/2026 00:27:09,06/21/2026 18:12:15,0
48096,402,3629442.8,0,3888887,0,9,06/21/2026 15:25:19,06/21/2026 18:12:15,12
5325,402,56.133335,362.2,99,1490,20,06/20/2026 18:44:02,06/21/2026 18:12:15,11
38598,402,18062.05,0,16950,0,0,06/10/2026 16:12:00,06/21/2026 18:12:15,8
35460,402,14068.308,29205.143,62900,500000,0,06/14/2026 10:58:06,06/21/2026 18:12:15,3
8559,402,67963.5,0,81495,0,2,06/18/2026 04:25:21,06/21/2026 18:12:15,14
51279,402,355.65,0,154,0,10,06/21/2026 00:45:29,06/21/2026 18:12:15,20
32826,402,10777.7,0,13698,0,20,06/21/2026 14:01:29,06/21/2026 18:12:15,20
5,402,59,0,50,0,10,06/21/2026 04:15:33,06/21/2026 18:12:15,20
33924,402,1831.5,0,600,0,0,06/12/2026 00:28:29,06/21/2026 18:12:15,20
9285,402,33821.7,0,77777,0,1,06/19/2026 23:02:43,06/21/2026 18:12:15,6
7134,402,15310.35,0,15900,0,0,05/10/2026 14:49:29,06/21/2026 18:12:15,1
31984,402,121.45,0,164,0,20,06/20/2026 00:17:00,06/21/2026 18:12:18,20
18103,402,32549.5,35885.945,0,0,2,06/16/2026 22:41:05,06/21/2026 18:12:18,0
2398,402,808.1667,10373,4000,10000,0,05/27/2026 13:47:55,06/21/2026 18:12:18,2
20529,402,129.55,0,550,0,13,06/20/2026 10:47:21,06/21/2026 18:12:18,1
41777,402,620.95,0,399,0,20,06/21/2026 11:13:17,06/21/2026 18:12:18,20
18395,402,24999,34908.316,0,10000,0,06/08/2026 16:13:39,06/21/2026 18:12:18,3
6149,402,315.8,0,379,0,18,06/21/2026 08:30:03,06/21/2026 18:13:20,20
12228,402,309.65,0,698,0,2,06/14/2026 20:16:02,06/21/2026 18:12:18,20
3317,402,10589.333,12835.454,0,0,0,06/10/2026 08:56:29,06/21/2026 18:12:18,0
35459,402,0,32099,0,33000,0,06/08/2026 14:07:42,06/21/2026 18:12:18,1
5128,402,33.85,0,7,0,0,06/08/2026 23:04:19,06/21/2026 18:12:18,10
12844,402,551.6923,424.85715,264,873,1,06/17/2026 17:55:27,06/21/2026 18:12:18,16
1778,402,6996.0835,23749.875,20000,19990,5,06/19/2026 21:15:59,06/21/2026 18:12:18,2
2443,402,228.09091,844,0,0,4,06/18/2026 13:36:36,06/21/2026 18:12:18,0
35461,402,40449.5,20224.277,0,0,0,05/29/2026 06:41:32,06/21/2026 18:12:18,0
4595,402,86,1188.1538,30,2499,12,06/19/2026 13:12:17,06/21/2026 18:12:18,9
44091,402,194.5,975.3333,198,1400,20,06/21/2026 15:57:10,06/21/2026 18:12:18,20
27942,402,701.95,0,998,0,1,06/17/2026 06:27:55,06/21/2026 18:12:18,10
5676,402,346.95,0,147,0,20,06/21/2026 14:07:31,06/21/2026 18:12:18,20
3543,402,7376.231,11728.857,0,0,0,06/06/2026 23:37:47,06/21/2026 18:12:18,0
5710,402,72.55,0,58,0,4,06/18/2026 18:45:41,06/21/2026 18:12:18,20
5680,402,115.95,0,210,0,20,06/20/2026 10:02:23,06/21/2026 18:12:18,15
5702,402,180.3,0,120,0,6,06/19/2026 15:44:23,06/21/2026 18:12:18,20
35387,402,0,22808.55,0,0,0,03/14/2026 07:53:05,06/21/2026 18:12:18,0
5349,402,1432.2,0,280,0,15,06/21/2026 09:46:27,06/21/2026 18:13:20,5
3742,402,488.7143,10645.154,500000000,50000000,7,06/21/2026 11:33:13,06/21/2026 18:12:18,2
41765,402,816.25,0,990,0,20,06/21/2026 17:04:33,06/21/2026 18:12:18,20
12931,402,177.5,0,210,0,8,06/19/2026 23:20:35,06/21/2026 18:16:51,6
8831,402,29735.45,0,29000,0,20,06/21/2026 05:18:25,06/21/2026 18:12:18,20
7059,402,25.6,0,20,0,7,06/18/2026 09:36:50,06/21/2026 18:12:18,11
4788,402,670.3,0,80,0,7,06/19/2026 22:48:20,06/21/2026 18:13:21,5
35366,402,62000,55637.312,0,0,0,06/02/2026 19:39:44,06/21/2026 18:12:18,0
24000,402,18399.35,0,16124,0,5,06/20/2026 19:56:31,06/21/2026 18:12:18,14
19622,402,0,42048.95,30000,38997,1,06/15/2026 21:08:29,06/21/2026 18:12:18,9
12030,402,9999,12115.315,0,12116,2,06/15/2026 20:22:08,06/21/2026 18:12:18,8
5062,402,19.375,36,29,99,15,06/21/2026 07:13:41,06/21/2026 18:12:18,9
18692,402,0,20160.05,0,10000,6,06/18/2026 18:30:47,06/21/2026 18:12:18,3
4794,402,250011.45,0,1,0,4,06/14/2026 19:34:54,06/21/2026 18:12:18,17
4775,402,282.05,0,146,0,11,06/20/2026 02:00:00,06/21/2026 18:12:18,10
6408,402,3637.8,0,4499,0,0,05/25/2026 19:52:51,06/21/2026 18:12:18,5
11975,402,38999.8,31529.4,0,19993,6,06/20/2026 23:06:38,06/21/2026 18:12:18,2
5630,402,642.5,0,698,0,16,06/20/2026 06:09:16,06/21/2026 18:12:18,20
3540,402,995.0909,11300.111,0,0,1,06/16/2026 16:56:54,06/21/2026 18:12:18,0
2355,402,297.85715,3826.6667,60,64,0,05/20/2026 12:34:28,06/21/2026 18:12:18,9
27676,402,6173.4,11905.6,0,16000,0,06/09/2026 05:16:04,06/21/2026 18:12:18,3
45006,402,8064.75,0,9000,0,13,06/20/2026 20:42:36,06/21/2026 18:12:18,20
5442,402,52.45,0,17,0,20,06/20/2026 23:18:58,06/21/2026 18:12:18,14
20713,402,5992.6,0,4594,0,2,06/19/2026 18:31:13,06/21/2026 18:12:18,11
12533,402,723.7,0,570,0,10,06/20/2026 11:58:59,06/21/2026 18:13:20,13
2332,402,458.41666,7232,49,2555,0,06/07/2026 17:42:21,06/21/2026 18:12:18,10
5611,402,11346.25,0,25000,0,0,04/18/2026 22:17:01,06/21/2026 18:12:18,1
2389,402,9048,40789.668,0,0,0,05/26/2026 18:31:39,06/21/2026 18:12:18,0
7588,402,90.65,0,98,0,19,06/21/2026 13:17:48,06/21/2026 18:12:18,11
43269,402,25999.666,91055.18,0,0,0,06/09/2026 12:46:22,06/21/2026 18:12:18,0
4608,402,514.25,2586.125,399,1500,12,06/20/2026 12:28:55,06/21/2026 18:13:21,16
44001,402,1851.4375,1750,1512,2100,20,06/21/2026 15:00:43,06/21/2026 18:12:18,13
5669,402,7616.3,0,7399,0,20,06/21/2026 15:25:30,06/21/2026 18:12:21,17
36717,402,40000,84399.39,0,0,0,08/10/2025 23:26:53,06/21/2026 18:12:21,0
7540,402,119744.64,144156.33,144498,400000,6,06/20/2026 17:56:34,06/21/2026 18:12:21,10
40596,402,700,0,0,0,0,02/22/2024 21:49:47,06/21/2026 18:12:21,0
2357,402,1304.85,0,750,0,0,05/20/2026 05:23:37,06/21/2026 18:12:21,1
3562,402,7362.2,39754.734,7500,9997,2,06/19/2026 19:10:30,06/21/2026 18:12:21,3
18510,402,15000,15062.789,0,68000,2,06/21/2026 06:13:15,06/21/2026 18:12:21,1
5639,402,47115,0,1102000,0,0,05/16/2026 21:16:17,06/21/2026 18:12:21,2
47187,402,0,648388.6,0,324335,9,06/21/2026 16:22:37,06/21/2026 18:12:21,12
11923,402,3430.5,14840.375,4998,50000,0,06/06/2026 22:38:40,06/21/2026 18:12:21,7
5171,402,382.6,616.8,699,800,13,06/19/2026 19:27:19,06/21/2026 18:12:21,4
10174,402,742498.8,0,777777,0,1,06/15/2026 19:54:51,06/21/2026 18:12:21,2
2714,402,21433864,49339,10000,70009,1,06/14/2026 21:18:08,06/21/2026 18:12:21,2
31998,402,158.05,0,297,0,20,06/19/2026 04:15:06,06/21/2026 18:12:21,20
3531,402,1205761.6,13472.875,70000,0,1,06/15/2026 11:53:26,06/21/2026 18:12:21,4
41770,402,657.1,0,775,0,20,06/19/2026 21:42:35,06/21/2026 18:12:21,20
43202,402,10709,16190.105,10000,9999,0,05/25/2026 19:26:09,06/21/2026 18:12:21,7
2344,402,5362.636,30175.555,15000,19989,2,06/17/2026 22:01:37,06/21/2026 18:12:21,8
3019,402,1752.6154,7390.7144,2300,20995,0,06/14/2026 15:54:39,06/21/2026 18:12:21,3
43267,402,15302.25,33510.312,0,12899,0,06/09/2026 14:58:04,06/21/2026 18:12:21,2
12222,402,125,166,40,58,6,06/17/2026 09:16:05,06/21/2026 18:12:21,17
11980,402,18600,33094.465,0,0,0,06/06/2026 17:04:01,06/21/2026 18:12:21,0
4205,402,10688.625,2519242.5,27000,28000,1,06/18/2026 20:16:33,06/21/2026 18:12:21,3
46246,402,1304.8,0,1267,0,20,06/21/2026 14:38:49,06/21/2026 18:12:21,20
41768,402,276.35,0,298,0,20,06/21/2026 04:37:48,06/21/2026 18:12:21,20
5228,402,483.7,0,10,0,2,06/21/2026 04:10:17,06/21/2026 18:12:21,8
3536,402,11077.833,6264796,0,0,1,06/16/2026 23:22:12,06/21/2026 18:12:21,0
35327,402,0,41231.35,0,0,0,05/31/2026 02:28:55,06/21/2026 18:12:21,0
31983,402,76,0,67,0,15,06/19/2026 12:18:31,06/21/2026 18:12:21,11
31978,402,154.45,0,495,0,13,06/20/2026 21:08:48,06/21/2026 18:12:21,20
5276,402,355.88235,421,50,999,20,06/20/2026 19:18:23,06/21/2026 18:12:21,5
35454,402,0,7179.15,3200,3169,1,06/19/2026 11:36:05,06/21/2026 18:12:21,6
43342,402,60074,129249.69,0,147000,2,06/16/2026 23:35:21,06/21/2026 18:12:21,2
4647,402,1676.3334,5205.353,0,5551,18,06/21/2026 14:30:45,06/21/2026 18:13:21,3
43300,402,0,75649.9,0,80000,0,06/09/2026 23:01:13,06/21/2026 18:12:21,1
2816,402,7825.2,17696.666,1042,3600,0,05/25/2026 23:39:44,06/21/2026 18:12:21,7
11919,402,2447.1667,19688.5,1883,75000,0,06/14/2026 17:38:22,06/21/2026 18:12:21,5
35373,402,35000,27999.895,0,0,0,05/05/2026 14:50:44,06/21/2026 18:12:21,0
11888,402,3010.1428,34348.832,1899,81236,0,06/12/2026 21:19:13,06/21/2026 18:12:21,9
31979,402,250.35,0,390,0,11,06/17/2026 22:35:24,06/21/2026 18:12:21,20
12033,402,19999,47407.11,0,33969,5,06/20/2026 07:51:11,06/21/2026 18:12:21,5
12522,402,1585.3334,14937,1900,8999,20,06/21/2026 13:08:58,06/21/2026 18:13:20,3
19623,402,7748.5,28957.416,8998,39980,3,06/17/2026 20:01:03,06/21/2026 18:12:21,11
5614,402,22308.77,0,0,0,0,09/19/2025 19:50:45,06/21/2026 18:12:21,0
35388,402,35709,67256.9,0,0,0,05/18/2026 08:36:34,06/21/2026 18:12:21,0
35420,402,15000.5,86231.055,0,79999,0,06/09/2026 09:24:29,06/21/2026 18:12:21,1
2497,402,2424.6924,5283.4287,50000,10000,1,06/16/2026 09:18:12,06/21/2026 18:12:21,3
35336,402,0,17027.4,0,14894,0,06/10/2026 17:59:48,06/21/2026 18:12:21,6
36716,402,50000,92521,0,0,0,08/18/2025 13:28:58,06/21/2026 18:12:21,0
2507,402,1224.091,13811.444,160,0,0,06/13/2026 22:09:20,06/21/2026 18:12:21,1
23000,402,545.2,0,800,0,2,06/19/2026 13:07:38,06/21/2026 18:12:21,13
10335,402,349,0,400,0,20,06/21/2026 16:10:40,06/21/2026 18:12:21,20
43307,402,20650,77894.21,0,0,0,06/05/2026 00:53:50,06/21/2026 18:12:26,0
43204,402,0,22238.15,0,20000,0,06/06/2026 22:36:20,06/21/2026 18:12:26,1
7904,402,9990,0,0,0,0,04/27/2023 00:14:28,06/21/2026 18:12:26,0
5526,402,536.8,0,990,0,20,06/21/2026 12:05:56,06/21/2026 18:13:21,7
3533,402,23603040,6775.933,0,8000,0,06/11/2026 13:35:23,06/21/2026 18:12:26,2
18093,402,8524.5,34585.445,0,8000,3,06/17/2026 22:37:01,06/21/2026 18:12:26,5
18050,402,0,24003.85,0,30550,4,06/20/2026 12:17:51,06/21/2026 18:12:26,3
6200,402,95.85,0,760,0,15,06/21/2026 10:34:33,06/21/2026 18:12:26,12
