5280,402,637.8125,1821,1000,5990,20,06/19/2026 18:02:17,06/19/2026 19:07:04,7
13805,402,0,34909.65,0,45009,0,05/28/2026 21:52:21,06/19/2026 19:07:04,6
31979,402,250.35,0,400,0,20,06/17/2026 22:35:24,06/19/2026 19:07:04,20
35419,402,20000,47362.895,30000,0,0,05/30/2026 16:03:55,06/19/2026 19:07:04,1
18095,402,0,11034.6,0,5999,0,06/10/2026 19:13:15,06/19/2026 19:07:04,6
9486,402,11386.6,11724.866,24999,26000,0,05/29/2026 13:36:45,06/19/2026 19:07:04,7
18662,402,0,18212,0,2999,0,06/09/2026 20:34:35,06/19/2026 19:07:04,2
7540,402,121421.664,144171.8,144497,144486,4,06/18/2026 21:38:12,06/19/2026 19:07:04,10
5258,402,197.54546,648.6667,1,1800,8,06/18/2026 16:54:55,06/19/2026 19:07:04,20
5485,402,937.8333,1143.375,800,897,20,06/19/2026 10:01:42,06/19/2026 19:07:04,9
18406,402,0,972.2,0,1269,0,06/09/2026 16:44:34,06/19/2026 19:07:04,4
9294,402,50000930,0,4995,0,20,06/19/2026 15:18:51,06/19/2026 19:07:04,20
20546,402,272.65,0,390,0,15,06/19/2026 00:30:28,06/19/2026 19:07:04,12
18037,402,6699.5,17458.889,8399,50000,5,06/17/2026 22:36:17,06/19/2026 19:07:04,2
12585,402,12.45,0,9,0,15,06/19/2026 17:06:50,06/19/2026 19:07:04,16
43859,402,2654.95,0,985,0,1,06/17/2026 23:06:41,06/19/2026 19:07:04,20
41593,402,105972.375,109999,117000,0,2,06/16/2026 13:57:11,06/19/2026 19:07:04,9
5690,402,84.4,0,95,0,7,06/15/2026 16:47:46,06/19/2026 19:07:06,10
5723,402,109.65,0,117,0,11,06/15/2026 23:31:10,06/19/2026 19:07:06,18
4555,402,58827.65,18.666666,2,0,4,06/17/2026 15:23:59,06/19/2026 19:07:06,20
12228,402,309.65,0,986,0,2,06/14/2026 20:16:02,06/19/2026 19:07:06,20
43277,402,23958.285,44461.31,0,0,1,06/13/2026 12:44:21,06/19/2026 19:07:06,0
12222,402,125,166,40,59,6,06/17/2026 09:16:05,06/19/2026 19:07:06,16
18103,402,32549.5,35885.945,0,0,4,06/16/2026 22:41:05,06/19/2026 19:07:06,0
20310,402,35258.05,0,35000,0,20,06/19/2026 12:23:20,06/19/2026 19:07:06,20
21920,402,360.3,0,389,0,14,06/18/2026 22:46:08,06/19/2026 19:07:06,20
39699,402,39936.23,49999.715,44443,100001,2,06/15/2026 00:49:46,06/19/2026 19:07:06,4
3515,402,1572,3223.1538,0,3700,3,06/18/2026 18:41:36,06/19/2026 19:07:06,2
3,402,88.15,0,88,0,20,06/19/2026 13:41:37,06/19/2026 19:07:06,20
32802,402,375792.5,379984.75,350000,0,7,06/15/2026 21:23:51,06/19/2026 19:07:06,4
43332,402,27055.5,56754.223,30000,49900,2,06/17/2026 19:09:43,06/19/2026 19:07:06,4
35065,402,25636.4,29227.2,30986,30999,6,06/14/2026 15:26:36,06/19/2026 19:07:06,6
2496,402,3359.8,5182.533,999,6900,0,06/08/2026 21:51:05,06/19/2026 19:07:06,2
20537,402,2385.45,0,2246,0,6,06/18/2026 22:43:32,06/19/2026 19:07:06,14
19624,402,11283.75,20739.562,0,0,0,06/05/2026 02:35:45,06/19/2026 19:07:06,0
5111,402,126.65,0,200,0,20,06/18/2026 22:54:08,06/19/2026 19:07:06,10
47185,402,0,541165.5,0,639727,11,06/19/2026 17:47:29,06/19/2026 19:39:10,10
5710,402,72.55,0,58,0,5,06/18/2026 18:45:41,06/19/2026 19:07:06,20
43245,402,0,35367.8,0,30000,0,05/22/2026 20:47:33,06/19/2026 19:07:06,2
8554,402,53569.95,0,59986,0,4,06/18/2026 12:46:19,06/19/2026 19:07:06,7
12225,402,205.7,0,69,0,0,06/10/2026 14:07:11,06/19/2026 19:07:06,18
3345,402,1990,10927.8,2100,80023,0,06/08/2026 20:53:58,06/19/2026 19:07:06,4
52092,402,65,0,36,0,20,06/18/2026 19:16:38,06/19/2026 19:07:06,20
30468,402,0,242500.1,0,0,4,06/15/2026 21:30:09,06/19/2026 19:07:06,0
15472,402,962.4,0,2000,0,4,06/17/2026 21:50:48,06/19/2026 19:07:06,4
41766,402,5424.7,0,4789,0,20,06/19/2026 17:25:02,06/19/2026 19:07:06,20
42461,402,73995,48436.367,0,49999,0,05/24/2026 20:45:58,06/19/2026 19:42:43,1
12220,402,31.6,41.8,22,90,9,06/19/2026 00:00:30,06/19/2026 19:07:06,20
2727,402,34999.43,24701.154,0,0,2,06/17/2026 19:19:24,06/19/2026 19:07:06,0
43228,402,41666.668,65777.3,0,0,0,05/29/2026 00:32:47,06/19/2026 19:07:06,0
5352,402,122.3,0,50,0,10,06/17/2026 21:45:16,06/19/2026 19:07:06,3
17329,402,160000,138775.36,0,0,0,01/21/2025 19:41:26,06/19/2026 19:07:06,0
31977,402,92.1,0,138,0,13,06/18/2026 13:16:30,06/19/2026 19:07:06,20
35452,402,9296,27558.723,0,34969,0,06/08/2026 16:16:20,06/19/2026 19:07:06,2
33939,402,1002.25,0,202,0,15,06/16/2026 14:39:15,06/19/2026 19:29:48,20
31988,402,137.15,0,94,0,19,06/19/2026 13:52:47,06/19/2026 19:07:06,20
11956,402,7099,13950.5,0,16994,4,06/18/2026 16:33:54,06/19/2026 19:07:06,2
8831,402,25106.5,0,25110,0,20,06/19/2026 00:09:13,06/19/2026 19:07:06,11
19746,402,0,12495.75,0,14720,0,05/29/2026 15:47:03,06/19/2026 19:07:06,7
43261,402,32727.111,55868.816,0,0,0,05/10/2026 11:48:07,06/19/2026 19:42:43,0
43314,402,84760,81359.87,160000,90000,2,06/15/2026 10:23:43,06/19/2026 19:07:06,6
4099,402,2666.6667,17496.354,0,4000,0,06/11/2026 15:13:30,06/19/2026 19:07:06,4
47184,402,0,540897.25,0,435422,11,06/19/2026 17:47:27,06/19/2026 19:11:49,13
1752,402,1599.2222,5647.636,300,4500,1,06/16/2026 16:55:51,06/19/2026 19:07:06,4
5118,402,151.1,0,158,0,20,06/19/2026 16:38:06,06/19/2026 19:07:06,20
1891,402,440.75,1735.8334,525,799,7,06/18/2026 21:48:48,06/19/2026 19:07:06,7
18512,402,0,17071.7,0,9999,0,06/09/2026 02:48:20,06/19/2026 19:07:06,3
4804,402,174.85,0,0,0,5,06/17/2026 15:00:47,06/19/2026 19:07:06,0
48156,402,1256.3,0,1000,0,10,06/18/2026 13:06:28,06/19/2026 19:07:06,20
35337,402,999,21576,0,21999,0,06/09/2026 20:52:10,06/19/2026 19:07:06,3
5558,402,345.45,0,401,0,20,06/19/2026 01:12:21,06/19/2026 19:07:06,20
10393,402,114390.47,137390,95000,137999,8,06/18/2026 02:29:18,06/19/2026 19:07:06,5
9295,402,82501400,0,9995,0,20,06/19/2026 02:22:43,06/19/2026 19:07:07,20
8015,402,26458.75,0,17150,0,0,06/09/2026 14:41:21,06/19/2026 19:07:07,10
34132,402,0,50559.95,0,0,0,05/30/2026 05:18:52,06/19/2026 19:07:07,0
4379,402,23643.5,15289,0,0,0,05/24/2026 05:28:44,06/19/2026 19:07:07,0
43234,402,0,43584.3,0,20000,0,06/08/2026 20:32:09,06/19/2026 19:07:07,3
2459,402,983.8333,1585.2858,995,1000,0,06/06/2026 00:56:41,06/19/2026 19:07:07,6
2507,402,1224.091,13811.444,0,0,2,06/13/2026 22:09:20,06/19/2026 19:07:07,0
5231,402,438.45,0,306,0,11,06/19/2026 01:22:48,06/19/2026 19:07:07,17
43307,402,20650,77894.21,0,0,0,06/05/2026 00:53:50,06/19/2026 19:07:07,0
2184,402,11959.8,25589.6,0,0,0,04/24/2026 15:20:23,06/19/2026 19:07:07,0
2961,402,44068530,39,45,1999,3,06/16/2026 23:39:41,06/19/2026 19:07:07,16
49302,402,0,364172.5,0,344137,9,06/19/2026 03:56:15,06/19/2026 19:07:07,13
19655,402,15569,32651.895,0,0,0,04/27/2026 16:56:59,06/19/2026 19:07:07,0
28588,402,15710.3,0,26900,0,11,06/19/2026 00:10:03,06/19/2026 19:07:07,10
46252,402,14182.5,0,15000,0,20,06/19/2026 14:55:57,06/19/2026 19:07:07,20
17462,402,948.4211,980,485,50,0,06/12/2026 17:13:56,06/19/2026 19:07:07,12
10168,402,699948.44,0,777777,0,0,06/10/2026 14:33:54,06/19/2026 19:07:07,1
42311,402,709,48409.105,0,0,0,05/27/2026 22:41:27,06/19/2026 19:42:38,0
6173,402,54.75,0,59,0,8,06/18/2026 17:49:00,06/19/2026 19:07:07,20
18051,402,0,28020.65,0,35000,1,06/14/2026 16:49:40,06/19/2026 19:07:07,1
30469,402,0,261000.05,0,0,4,06/15/2026 21:30:15,06/19/2026 19:07:07,0
43286,402,42130,39462,0,0,2,06/16/2026 20:59:23,06/19/2026 19:07:07,0
18196,402,0,21548.45,0,25000,1,06/17/2026 17:03:19,06/19/2026 19:07:07,5
5666,402,1536.1,0,0,0,20,06/18/2026 21:57:17,06/19/2026 19:07:07,0
35348,402,30000,51955.723,0,0,0,04/03/2026 10:52:07,06/19/2026 19:07:07,0
2328,402,1648.7273,5707.5557,3495,3400,0,06/12/2026 13:17:15,06/19/2026 19:07:07,4
10476,402,123585.88,6331.6665,0,0,0,05/21/2024 13:39:13,06/19/2026 19:07:07,0
5707,402,546.15,0,449,0,16,06/17/2026 16:47:19,06/19/2026 19:07:07,20
41776,402,1295.45,0,997,0,20,06/18/2026 15:24:26,06/19/2026 19:07:07,20
27713,402,1548.0769,1499.7142,997,2000,20,06/17/2026 12:59:38,06/19/2026 19:07:07,12
4204,402,32157500,26905.312,0,24492,2,06/15/2026 17:32:16,06/19/2026 19:07:07,2
2344,402,5362.636,30175.555,15000,19996,6,06/17/2026 22:01:37,06/19/2026 19:07:07,7
2363,402,2545.6667,23831.125,0,0,0,05/19/2026 10:40:23,06/19/2026 19:07:07,0
18027,402,213.3,0,333,0,16,06/14/2026 00:45:48,06/19/2026 19:07:07,20
5728,402,109.15,0,120,0,20,06/19/2026 15:06:24,06/19/2026 19:07:07,11
43202,402,10709,16190.105,10000,9999,0,05/25/2026 19:26:09,06/19/2026 19:07:07,7
19729,402,10000,45303.21,0,0,3,06/16/2026 16:06:38,06/19/2026 19:07:07,0
31995,402,900.25,0,2199,0,20,06/19/2026 04:16:19,06/19/2026 19:07:07,3
43342,402,60074,129249.69,0,147000,3,06/16/2026 23:35:21,06/19/2026 19:07:07,3
35427,402,20325,77349.164,0,0,0,05/10/2026 11:02:35,06/19/2026 19:07:07,0
43267,402,15302.25,33510.312,0,12999,0,06/09/2026 14:58:04,06/19/2026 19:07:07,2
26787,402,2109.05,0,2390,0,9,06/18/2026 18:00:00,06/19/2026 19:07:07,12
43242,402,43000,56944.5,0,90780,0,06/05/2026 10:42:14,06/19/2026 19:07:07,1
10036,402,758.75,0,1625,0,20,06/19/2026 01:43:44,06/19/2026 19:07:07,20
41778,402,4796.8,0,4793,0,20,06/19/2026 17:41:00,06/19/2026 19:07:07,20
43216,402,24497,29778.445,0,42500,1,06/16/2026 21:36:24,06/19/2026 19:07:07,2
19623,402,9397.8,31832.4,5000,44998,3,06/14/2026 00:39:57,06/19/2026 19:07:07,12
35434,402,38750,53331.918,0,0,2,06/14/2026 10:57:05,06/19/2026 19:07:07,0
35440,402,0,56540.25,0,67985,1,06/14/2026 16:20:15,06/19/2026 19:07:07,3
20712,402,1454.5,0,2219,0,6,06/16/2026 11:35:16,06/19/2026 19:07:07,8
26736,402,1460.85,0,1000,0,9,06/18/2026 18:49:39,06/19/2026 19:07:07,7
35454,402,0,7781.45,3200,3180,0,06/10/2026 11:25:51,06/19/2026 19:07:09,4
5,402,58.3,0,60,0,18,06/18/2026 23:36:12,06/19/2026 19:07:09,20
17322,402,120000,288571.94,0,0,0,01/11/2025 21:14:38,06/19/2026 19:07:09,0
5528,402,239.7,0,201,0,20,06/19/2026 08:44:12,06/19/2026 19:07:09,20
43250,402,22105.143,53428.383,0,0,0,05/10/2026 11:48:11,06/19/2026 19:07:09,0
7,402,73.4,0,78,0,20,06/19/2026 12:42:01,06/19/2026 19:07:09,20
18038,402,0,21210.2,0,0,3,06/14/2026 20:34:22,06/19/2026 19:07:09,0
35380,402,1000,19862.422,0,0,0,05/14/2026 17:36:07,06/19/2026 19:07:09,0
8559,402,67963.5,0,81550,0,2,06/18/2026 04:25:21,06/19/2026 19:07:09,14
11962,402,16091.692,38883.285,0,32212,5,06/18/2026 22:19:41,06/19/2026 19:07:09,8
36238,402,5840.9287,6226.3335,2899,2900,10,06/17/2026 16:58:36,06/19/2026 19:07:09,14
45992,402,262.85,0,385,0,0,02/21/2026 14:08:48,06/19/2026 19:07:09,9
20000,402,106,0,50,0,12,06/18/2026 14:19:04,06/19/2026 19:07:09,14
10174,402,742498.8,0,777777,0,1,06/15/2026 19:54:51,06/19/2026 19:07:09,2
3019,402,1752.6154,7390.7144,2300,20995,2,06/14/2026 15:54:39,06/19/2026 19:07:09,3
7952,402,10470.4,0,7500,0,0,06/07/2026 00:14:50,06/19/2026 19:07:09,5
2347,402,287.8,6088.2,249,9000,0,06/12/2026 15:15:04,06/19/2026 19:07:09,4
14869,402,51995,56450,0,0,7,06/16/2026 11:20:56,06/19/2026 19:07:09,0
35383,402,43999.5,27176.166,45997,0,1,06/14/2026 10:58:46,06/19/2026 19:07:09,2
11876,402,2495.6155,39604.285,899,16000,1,06/14/2026 14:28:34,06/19/2026 19:07:09,9
48158,402,42.4,0,1,0,20,06/19/2026 02:41:54,06/19/2026 19:07:09,10
3310,402,2503012,3046.4167,4199,1004,0,06/10/2026 19:21:22,06/19/2026 19:07:09,6
30055,402,29283.053,37589,38607,0,14,06/19/2026 10:38:04,06/19/2026 19:07:09,9
44017,402,62.35,0,49,0,14,06/18/2026 16:17:48,06/19/2026 19:10:56,20
10335,402,528.2,0,450,0,20,06/18/2026 20:09:02,06/19/2026 19:07:09,20
19856,402,506.75,0,0,0,1,06/13/2026 19:30:45,06/19/2026 19:07:09,0
31978,402,116.3,0,160,0,15,06/17/2026 18:25:29,06/19/2026 19:07:09,20
43272,402,37055.5,78900.5,0,0,0,06/04/2026 20:13:02,06/19/2026 19:42:43,0
16672,402,39131.715,44566.54,39000,0,2,06/17/2026 16:44:57,06/19/2026 19:07:09,1
5292,402,7.9,0,1,0,7,06/19/2026 12:25:39,06/19/2026 19:07:09,20
3536,402,11077.833,6264796,0,0,1,06/16/2026 23:22:12,06/19/2026 19:07:09,0
18391,402,0,25960.3,0,32829,1,06/15/2026 23:19:13,06/19/2026 19:07:09,1
41775,402,1420.35,0,999,0,20,06/19/2026 05:05:03,06/19/2026 19:07:09,20
14834,402,3229.1,0,2398,0,1,06/14/2026 19:28:16,06/19/2026 19:07:09,14
27193,402,30000,47499.79,0,0,1,06/16/2026 23:35:18,06/19/2026 19:07:09,0
18421,402,0,27657.8,0,0,0,06/09/2026 18:33:49,06/19/2026 19:07:09,0
36716,402,50000,92521,0,0,0,08/18/2025 13:28:58,06/19/2026 19:07:09,0
44432,402,0,320644.9,0,350000,5,06/18/2026 15:44:10,06/19/2026 19:11:49,2
0,402,0,0,0,0,0,,06/19/2026 21:34:36,0
6408,402,3637.8,0,4499,0,0,05/25/2026 19:52:51,06/19/2026 19:07:09,5
19016,402,20221.25,17883.5,33333,0,0,06/11/2026 17:23:38,06/19/2026 19:07:09,1
18531,402,0,20578.8,0,27995,0,05/25/2026 16:39:26,06/19/2026 19:07:09,1
3336,402,8077.7856,13196.667,0,0,0,05/26/2026 17:44:41,06/19/2026 19:07:09,0
13093,402,1699316.9,0,3480000,0,0,05/04/2026 23:24:28,06/19/2026 19:07:09,1
27712,402,885.7778,1500.5,428,1383,11,06/17/2026 11:11:22,06/19/2026 19:07:09,20
3415,402,10000,17864.445,0,0,0,06/10/2026 13:05:01,06/19/2026 19:07:09,0
35415,402,0,42874,0,0,2,06/17/2026 13:57:42,06/19/2026 19:07:09,0
43225,402,0,30813.3,0,60000,0,03/24/2026 04:08:27,06/19/2026 19:07:09,2
30111,402,1566.95,0,2200,0,20,06/19/2026 07:54:51,06/19/2026 19:07:09,20
39682,402,39428.727,83364.22,75000,0,6,06/19/2026 11:01:36,06/19/2026 19:07:09,1
13717,402,700.35,0,501,0,20,06/19/2026 00:36:12,06/19/2026 19:07:09,20
35343,402,500,22936.895,0,0,0,05/20/2026 11:55:22,06/19/2026 19:07:09,0
30459,402,0,188999.55,0,200000,2,06/16/2026 18:04:27,06/19/2026 19:07:09,1
3771,402,13306.25,11843.167,0,0,0,06/10/2026 15:01:56,06/19/2026 19:07:11,0
2495,402,561.5714,4022.6155,4000,3990,0,05/30/2026 00:50:07,06/19/2026 19:07:11,17
6183,402,1045.35,0,173,0,9,06/17/2026 23:50:41,06/19/2026 19:07:11,20
2185,402,4227.0713,32173.834,6990,39999,0,06/11/2026 14:23:30,06/19/2026 19:07:11,3
7776,402,7914.95,0,4000,0,0,06/11/2026 18:58:23,06/19/2026 19:07:11,9
16,402,281.15,0,243,0,20,06/19/2026 11:04:51,06/19/2026 19:07:11,20
5708,402,10314.8,0,11891,0,20,06/17/2026 14:31:24,06/19/2026 19:07:11,12
36708,402,28999,78751.42,0,0,0,09/08/2025 19:42:09,06/19/2026 19:12:18,0
26802,402,3532.75,0,23750,0,2,06/18/2026 18:00:36,06/19/2026 19:07:11,14
17327,402,52499.5,152239.94,0,0,0,12/02/2025 07:59:38,06/19/2026 19:07:11,0
2469,402,2775,5053,0,500,1,06/16/2026 19:27:20,06/19/2026 19:07:11,2
35416,402,77998,54410.95,0,78000,2,06/19/2026 17:55:36,06/19/2026 19:07:11,1
2653,402,8308146,1984.7142,1000000,950,4,06/18/2026 16:15:53,06/19/2026 19:07:11,2
36715,402,0,64824.95,0,0,0,04/29/2026 23:56:31,06/19/2026 19:07:11,0
30470,402,0,248750.05,0,0,4,06/15/2026 21:30:20,06/19/2026 19:07:11,0
28802,402,213.35,0,394,999,0,06/06/2026 23:29:20,06/19/2026 19:07:11,5
3317,402,10589.333,12835.454,0,0,0,06/10/2026 08:56:29,06/19/2026 19:07:11,0
20689,402,1979.8,0,3099,0,0,06/07/2026 13:35:43,06/19/2026 19:07:11,11
36707,402,0,113783,0,0,0,07/03/2024 23:06:07,06/19/2026 19:07:11,0
44007,402,381.55,0,349,0,20,06/19/2026 18:24:51,06/19/2026 19:07:11,17
12026,402,34999.5,52862.61,44998,45999,4,06/16/2026 21:32:52,06/19/2026 19:07:11,4
5501,402,227.55,0,370,0,20,06/18/2026 22:19:24,06/19/2026 19:07:11,13
43308,402,34695,53043.11,0,0,0,06/01/2026 23:09:53,06/19/2026 19:08:56,0
27357,402,0,46010.9,0,10000,0,05/14/2026 20:26:56,06/19/2026 19:07:11,1
51277,402,195.7,0,200,0,20,06/19/2026 12:10:39,06/19/2026 19:07:11,20
2380,402,139,4290.5,1000,9899,0,06/12/2026 18:57:42,06/19/2026 19:07:11,3
5536,402,262.15,0,239,0,20,06/19/2026 00:20:23,06/19/2026 19:07:11,20
43207,402,50000,51086.723,0,0,0,06/12/2026 05:38:29,06/19/2026 19:07:11,0
13775,402,5542.3,0,39999,0,20,06/18/2026 23:53:04,06/19/2026 19:07:11,7
43223,402,67000,65231.42,0,0,0,06/12/2026 01:40:00,06/19/2026 19:07:11,0
5359,402,142.2,0,100,0,20,06/18/2026 23:59:19,06/19/2026 19:07:11,19
5376,402,160.5,215.625,190,240,20,06/19/2026 18:19:55,06/19/2026 19:07:11,20
5675,402,381.6,0,190,0,20,06/18/2026 23:59:30,06/19/2026 19:07:11,5
19857,402,68.8,0,5,0,3,06/16/2026 08:49:05,06/19/2026 19:07:11,20
43855,402,4147.35,0,1797,0,2,06/17/2026 17:35:36,06/19/2026 19:07:11,20
27195,402,32000,40999,0,0,0,06/11/2026 19:47:12,06/19/2026 19:07:11,0
37808,402,23506,35396.7,75112,75122,2,06/16/2026 22:39:55,06/19/2026 19:07:11,8
6455,402,24727.45,0,0,0,1,06/15/2026 20:53:44,06/19/2026 19:07:11,0
26436,402,15449.75,7893.5625,25997,7500,0,06/12/2026 13:55:13,06/19/2026 19:07:11,17
9287,402,1596897.1,0,64224,0,0,06/12/2026 17:54:05,06/19/2026 19:07:11,7
23168,402,499.5,1610.8889,0,1450,15,06/18/2026 12:52:23,06/19/2026 19:07:11,20
9288,402,734842.1,0,58850,0,2,06/18/2026 21:16:46,06/19/2026 19:07:11,9
7588,402,106.3,0,100,0,13,06/18/2026 17:41:02,06/19/2026 19:07:11,11
35445,402,0,31674.8,0,0,3,06/19/2026 12:49:31,06/19/2026 19:07:11,0
15,402,143,0,157,0,18,06/18/2026 17:30:03,06/19/2026 19:07:11,16
24000,402,17610.6,0,16124,0,5,06/18/2026 17:59:38,06/19/2026 19:07:11,15
43858,402,612.05,0,999,0,20,06/17/2026 15:26:06,06/19/2026 19:07:11,20
24634,402,184.1,0,300,0,16,06/18/2026 17:59:43,06/19/2026 19:07:11,17
13715,402,1149.6,0,1500,0,20,06/19/2026 14:03:23,06/19/2026 19:07:11,17
18068,402,19999,33425.684,0,0,0,06/07/2026 20:09:24,06/19/2026 19:07:11,0
25194,402,1072,0,559,0,7,06/18/2026 18:49:24,06/19/2026 19:07:11,13
43263,402,40000,65594.31,0,0,1,06/16/2026 12:25:01,06/19/2026 19:07:11,0
43275,402,55955,59003.668,0,59999,0,05/13/2026 22:46:40,06/19/2026 19:07:14,1
35457,402,30000,59315.844,0,59999,0,05/22/2026 23:08:59,06/19/2026 19:07:14,1
43258,402,42618.168,80908.36,85000,0,0,06/01/2026 23:08:18,06/19/2026 19:07:14,1
10400,402,31747.85,0,0,0,1,06/14/2026 00:27:00,06/19/2026 19:07:14,0
5532,402,418.75,0,398,0,20,06/19/2026 01:57:25,06/19/2026 19:07:14,20
2660,402,2227052.5,10230.818,0,4995,1,06/14/2026 15:54:32,06/19/2026 19:07:14,3
7542,402,50437.26,74992,50000,62000,1,06/15/2026 20:06:41,06/19/2026 19:07:14,11
21063,402,599,0,850,0,13,06/19/2026 00:54:02,06/19/2026 19:07:14,15
35338,402,0,14425.35,0,17777,0,05/31/2026 02:28:44,06/19/2026 19:07:14,1
2990,402,9572.5,0,10000,0,0,06/11/2026 17:49:50,06/19/2026 19:07:14,1
11967,402,46023,56064.934,60000,64130,3,06/17/2026 14:05:41,06/19/2026 19:07:14,6
3527,402,1268869.6,0,0,0,0,06/10/2026 15:55:37,06/19/2026 19:07:14,0
10395,402,114393.37,200000,99980,0,5,06/18/2026 01:41:38,06/19/2026 19:07:14,2
1602,402,715280.4,3552.6667,450,504,2,06/17/2026 22:06:59,06/19/2026 19:07:14,13
35436,402,90000,74050.31,0,38000,1,06/14/2026 07:09:30,06/19/2026 19:07:14,1
5671,402,1005.1,0,298,0,20,06/19/2026 15:14:56,06/19/2026 19:07:14,11
52091,402,986,0,554,0,20,06/19/2026 19:26:30,06/19/2026 19:49:21,20
9293,402,1357.55,0,999,0,20,06/18/2026 21:11:11,06/19/2026 19:07:14,20
35366,402,62000,55637.312,0,0,0,06/02/2026 19:39:44,06/19/2026 19:07:14,0
43340,402,20159.166,1336068.1,0,99000,2,06/16/2026 14:56:17,06/19/2026 19:07:14,3
9,402,69,0,48,0,20,06/18/2026 22:12:11,06/19/2026 19:07:14,20
43232,402,0,35962,0,80780,0,05/08/2026 15:16:31,06/19/2026 19:07:14,1
43295,402,60000,73141.21,0,79995,5,06/17/2026 10:12:17,06/19/2026 19:07:14,2
20389,402,0,56744.2,80000,40271,0,06/11/2026 20:25:23,06/19/2026 19:07:14,5
5700,402,72.4,0,70,0,8,06/15/2026 16:45:22,06/19/2026 19:07:14,20
11916,402,0,35420.05,74949,20495,0,05/13/2026 18:21:47,06/19/2026 19:07:14,4
4205,402,10688.625,2519642.5,0,40000,1,06/14/2026 09:00:09,06/19/2026 19:07:14,3
5291,402,1.8,0,1,0,9,06/17/2026 22:28:44,06/19/2026 19:07:14,20
38911,402,0,249998.66,0,250000,0,06/11/2026 17:27:07,06/19/2026 19:12:18,2
45991,402,220,0,279,0,1,06/12/2026 22:36:35,06/19/2026 19:07:14,6
3057,402,6073.727,17290.445,22000,0,3,06/14/2026 19:28:16,06/19/2026 19:07:14,2
2341,402,2292.25,4274.25,0,4999,5,06/17/2026 08:57:41,06/19/2026 19:07:14,1
5718,402,446.6,0,415,0,20,06/18/2026 21:47:48,06/19/2026 19:07:14,14
12653,402,1224.25,0,1150,0,6,06/14/2026 07:27:52,06/19/2026 19:07:14,6
41834,402,8840.7,0,12000,0,1,06/14/2026 16:59:21,06/19/2026 19:07:14,20
10387,402,1108442.1,0,12949,0,3,06/16/2026 23:45:30,06/19/2026 19:07:14,11
18352,402,0,8019.7,0,999,0,05/30/2026 13:22:54,06/19/2026 19:07:14,4
7023,402,933.6667,1989.9412,1700,1990,20,06/17/2026 18:58:19,06/19/2026 19:07:14,15
12654,402,7853.85,0,3005,0,0,05/22/2026 21:53:42,06/19/2026 19:07:14,14
1607,402,2885.8333,6751,3499,0,2,06/14/2026 15:22:44,06/19/2026 19:07:14,4
30761,402,368333.84,0,0,0,3,06/16/2026 20:17:27,06/19/2026 19:07:14,0
43343,402,0,71528.3,120000,120000,2,06/14/2026 16:25:19,06/19/2026 19:07:14,4
35364,402,62000,60030.832,0,0,0,06/07/2026 22:48:56,06/19/2026 19:07:14,0
7018,402,1355.1111,2102,995,0,9,06/16/2026 18:27:34,06/19/2026 19:07:14,8
12020,402,0,52343.35,0,49746,9,06/16/2026 14:42:12,06/19/2026 19:07:14,4
1659,402,7155.9287,28827.5,3500,0,1,06/19/2026 07:03:32,06/19/2026 19:07:14,2
4803,402,94,0,35,0,3,06/18/2026 09:59:54,06/19/2026 19:07:14,10
32000,402,65.15,0,38,0,14,06/18/2026 21:51:17,06/19/2026 19:07:14,20
9283,402,10043689,0,38987,0,0,06/10/2026 22:22:26,06/19/2026 19:07:14,5
19511,402,0,32510.5,30000,49999,0,06/06/2026 10:37:11,06/19/2026 19:07:14,2
18189,402,0,5666.6,0,4700,0,06/11/2026 14:06:15,06/19/2026 19:07:14,5
13284,402,560.95,0,387,0,14,06/19/2026 00:27:53,06/19/2026 19:07:14,20
21911,402,748.95,0,999,0,13,06/18/2026 22:45:00,06/19/2026 19:07:17,7
5506,402,5317.294,7259,0,0,14,06/18/2026 14:41:08,06/19/2026 19:07:17,0
31990,402,181.65,0,169,0,19,06/18/2026 18:56:18,06/19/2026 19:07:17,16
35997,402,3813200.8,0,59999,0,0,06/08/2026 17:29:20,06/19/2026 19:07:17,7
49238,402,0,4567.45,2898,4548,20,06/19/2026 17:08:14,06/19/2026 19:07:17,20
35341,402,0,48404.35,0,0,0,04/28/2026 00:18:12,06/19/2026 19:07:17,0
5345,402,650.4,0,748,0,20,06/19/2026 15:01:26,06/19/2026 19:07:17,20
44091,402,200.5,1147.1666,199,1130,20,06/19/2026 11:57:16,06/19/2026 19:07:17,20
23998,402,176.45,0,300,0,10,06/19/2026 00:54:56,06/19/2026 19:07:17,6
6417,402,665.5,0,332,0,0,05/24/2026 17:09:00,06/19/2026 19:07:17,10
4553,402,211.18182,271.22223,111,100,1,06/13/2026 15:16:48,06/19/2026 19:07:17,7
17328,402,0,134396.5,0,0,0,12/06/2024 18:33:18,06/19/2026 19:07:17,0
43335,402,25000,58399.684,0,0,0,06/01/2026 23:10:39,06/19/2026 19:07:17,0
18050,402,0,21626.4,0,30550,2,06/15/2026 15:01:39,06/19/2026 19:07:17,3
41774,402,670.35,0,500,0,20,06/19/2026 12:32:01,06/19/2026 19:07:17,20
18265,402,0,26004.7,0,50000,1,06/17/2026 16:45:51,06/19/2026 19:07:17,1
41760,402,708.3,0,709,0,20,06/19/2026 11:33:21,06/19/2026 19:07:17,20
