21063,402,599,0,850,0,13,06/19/2026 00:54:02,06/19/2026 04:37:04,15
33924,402,1831.5,0,736,0,0,06/12/2026 00:28:29,06/19/2026 04:37:04,20
18547,402,0,17413,0,0,0,06/08/2026 22:08:06,06/19/2026 04:37:04,0
19728,402,11000,32342.666,44179,0,0,06/08/2026 16:30:03,06/19/2026 04:37:04,1
11955,402,0,40537.55,0,40085,4,06/17/2026 20:45:00,06/19/2026 04:37:04,2
2338,402,29999.5,32635.723,0,0,0,04/17/2026 06:54:45,06/19/2026 04:37:04,0
11881,402,1432.6666,9270,856,14000,0,06/02/2026 21:40:51,06/19/2026 04:37:04,8
3860,402,16806,18311.334,0,0,0,05/18/2026 23:56:27,06/19/2026 04:37:04,0
35440,402,0,56540.25,0,67985,1,06/14/2026 16:20:15,06/19/2026 04:37:04,3
19918,402,17.7,0,14,0,0,06/10/2026 04:42:48,06/19/2026 04:37:04,9
25685,402,50569,41344.79,0,58926,0,05/28/2026 15:18:10,06/19/2026 04:37:04,2
43304,402,39999,51865.527,26390,55000,0,06/04/2026 22:29:12,06/19/2026 04:37:04,2
25682,402,0,38250.25,0,60000,0,06/11/2026 21:14:07,06/19/2026 04:37:04,2
6455,402,24727.45,0,0,0,1,06/15/2026 20:53:44,06/19/2026 04:37:04,0
19731,402,0,31890.75,0,32988,0,06/11/2026 14:34:47,06/19/2026 04:37:04,2
13709,402,2658.5,0,1400,0,20,06/18/2026 18:50:09,06/19/2026 04:37:04,20
44013,402,765.0714,2294.1667,997,1980,20,06/18/2026 17:46:21,06/19/2026 06:40:03,20
35396,402,7300,31952.105,0,0,0,04/15/2026 17:00:45,06/19/2026 07:43:40,0
12656,402,25294.65,0,20000,0,0,06/11/2026 08:23:51,06/19/2026 04:37:04,7
5059,402,1230.6666,1029.125,1200,990,20,06/18/2026 01:57:15,06/19/2026 04:37:04,16
1607,402,2885.8333,6751,3500,0,2,06/14/2026 15:22:44,06/19/2026 04:37:04,3
2670,402,2232.7144,14450.308,0,9999,2,06/17/2026 01:23:00,06/19/2026 04:43:03,1
13775,402,5345.05,0,7450,0,20,06/18/2026 21:12:01,06/19/2026 04:37:04,1
30761,402,370832.4,0,289900,0,2,06/14/2026 02:44:01,06/19/2026 04:37:04,2
2496,402,3359.8,5182.533,999,6900,0,06/08/2026 21:51:05,06/19/2026 04:43:03,2
2363,402,2545.6667,23831.125,0,0,0,05/19/2026 10:40:23,06/19/2026 04:37:04,0
43266,402,42125.5,47953.832,0,0,0,05/26/2026 22:49:53,06/19/2026 04:37:04,0
44037,402,802.9,0,1241,0,3,06/12/2026 22:42:08,06/19/2026 04:37:04,7
7540,402,121189.4,144171.8,144497,144486,3,06/16/2026 21:42:51,06/19/2026 04:37:04,10
2660,402,2227052.5,10230.818,0,4995,1,06/14/2026 15:54:32,06/19/2026 04:43:03,3
31996,402,29.6,0,48,0,16,06/16/2026 19:15:27,06/19/2026 04:37:04,20
43270,402,49999,68719.63,0,0,0,06/11/2026 21:51:24,06/19/2026 07:44:16,0
3370,402,8067.8,18648.4,10000,80046,2,06/15/2026 18:08:14,06/19/2026 04:37:04,7
23892,402,23625.25,0,27942,0,20,06/18/2026 17:13:49,06/19/2026 04:37:04,20
43289,402,43500,48634.367,0,32999,0,06/07/2026 15:32:20,06/19/2026 04:37:04,3
43200,402,0,27275.35,0,9999,1,06/13/2026 00:09:02,06/19/2026 07:43:29,6
31987,402,207.65,0,95,0,12,06/14/2026 16:38:50,06/19/2026 04:37:04,20
27284,402,1002.55,0,1500,0,9,06/15/2026 05:11:44,06/19/2026 04:37:04,16
12863,402,1197.6,1049.6666,1000,995,1,06/12/2026 21:08:36,06/19/2026 04:37:04,10
49263,402,229699,469454.47,0,490742,3,06/19/2026 01:39:24,06/19/2026 04:37:04,9
12654,402,7853.85,0,4000,0,0,05/22/2026 21:53:42,06/19/2026 04:37:04,13
18089,402,0,46018.75,0,33000,0,06/10/2026 15:51:20,06/19/2026 04:37:04,1
16672,402,39131.715,44566.54,39000,0,2,06/17/2026 16:44:57,06/19/2026 04:37:04,1
36715,402,0,64824.95,0,0,0,04/29/2026 23:56:31,06/19/2026 04:37:04,0
2407,402,2630.85,0,532,0,0,04/27/2026 08:09:35,06/19/2026 04:37:05,2
19933,402,328.7,0,297,0,11,06/16/2026 00:55:19,06/19/2026 04:37:05,10
19730,402,10000,43226.473,40179,44196,0,06/08/2026 16:30:16,06/19/2026 04:37:05,3
35373,402,35000,27999.895,0,0,0,05/05/2026 14:50:44,06/19/2026 04:37:05,0
41758,402,333.4,0,877,0,20,06/18/2026 23:04:17,06/19/2026 04:37:05,20
3881,402,11568.375,17867,0,14994,0,06/07/2026 10:18:43,06/19/2026 04:37:05,5
35448,402,0,33277.45,0,49885,0,06/07/2026 13:40:50,06/19/2026 04:37:05,1
30055,402,29146,37589,38605,0,13,06/18/2026 06:38:44,06/19/2026 04:37:05,10
41776,402,1295.45,0,1288,0,20,06/18/2026 15:24:26,06/19/2026 04:45:02,20
3336,402,8077.7856,13196.667,0,0,0,05/26/2026 17:44:41,06/19/2026 04:37:05,0
11919,402,2447.1667,19688.5,1883,75000,1,06/14/2026 17:38:22,06/19/2026 04:37:05,5
5111,402,126.65,0,299,0,20,06/18/2026 22:54:08,06/19/2026 04:37:05,8
35345,402,55000,31190.684,0,35000,0,05/07/2026 21:56:40,06/19/2026 04:37:05,1
35410,402,0,35913.75,0,49999,2,06/12/2026 23:20:27,06/19/2026 04:37:05,1
43224,402,12554.5,46074.445,0,0,1,06/14/2026 11:32:01,06/19/2026 04:37:05,0
26802,402,3532.75,0,23750,0,2,06/18/2026 18:00:36,06/19/2026 04:37:05,14
11960,402,0,14811.25,0,7141,8,06/18/2026 14:06:16,06/19/2026 04:37:05,4
18369,402,0,27882.55,0,0,0,05/28/2026 22:26:47,06/19/2026 04:37:05,0
35409,402,0,58498.35,0,56998,2,06/13/2026 11:25:14,06/19/2026 04:37:05,3
5712,402,181.9,0,167,0,7,06/13/2026 13:53:13,06/19/2026 04:37:05,20
2389,402,9048,40789.668,0,0,0,05/26/2026 18:31:39,06/19/2026 04:37:05,0
5696,402,2593.8,0,3000,0,11,06/17/2026 20:40:23,06/19/2026 04:37:05,2
5402,402,110.45,0,48,0,14,06/18/2026 17:44:44,06/19/2026 04:37:05,5
35434,402,38750,53331.918,0,0,2,06/14/2026 10:57:05,06/19/2026 04:37:05,0
43215,402,0,31362.4,0,0,0,06/06/2026 22:36:23,06/19/2026 04:37:05,0
5682,402,100.95,0,99,0,8,06/16/2026 00:44:39,06/19/2026 04:37:05,19
43245,402,0,35367.8,0,30000,0,05/22/2026 20:47:33,06/19/2026 04:37:05,2
4682,402,452.66666,2104.9092,300,6999,2,06/16/2026 05:31:41,06/19/2026 04:40:03,5
43854,402,853,0,494,0,1,06/12/2026 19:45:05,06/19/2026 04:37:05,13
5291,402,1.8,0,1,0,10,06/17/2026 22:28:44,06/19/2026 04:37:05,20
31995,402,706.15,0,848,0,20,06/18/2026 08:56:01,06/19/2026 04:37:05,10
5528,402,222.3,0,293,0,20,06/18/2026 17:08:46,06/19/2026 04:37:05,20
12544,402,13.272727,16.444445,8,10,14,06/18/2026 20:36:37,06/19/2026 04:37:05,20
17328,402,0,134396.5,0,0,0,12/06/2024 18:33:18,06/19/2026 04:37:05,0
3768,402,2542.2856,10266.923,0,0,3,06/17/2026 17:15:19,06/19/2026 04:43:03,0
18108,402,0,36987.8,0,36995,17,06/17/2026 22:37:21,06/19/2026 04:37:05,3
17329,402,160000,138775.36,0,0,0,01/21/2025 19:41:26,06/19/2026 04:37:05,0
17326,402,50000,145558.72,0,0,0,11/08/2024 23:48:22,06/19/2026 04:37:05,0
20539,402,236.6,0,58,0,17,06/18/2026 22:31:44,06/19/2026 04:37:05,20
35358,402,0,52763.85,0,70000,0,04/04/2026 15:21:24,06/19/2026 07:44:11,1
3532,402,7254.7,363811.4,24990,0,3,06/15/2026 19:57:50,06/19/2026 04:37:05,2
45991,402,220,0,279,0,1,06/12/2026 22:36:35,06/19/2026 04:37:05,6
19016,402,20221.25,17883.5,33333,0,0,06/11/2026 17:23:38,06/19/2026 04:37:05,1
2507,402,1224.091,13811.444,0,0,2,06/13/2026 22:09:20,06/19/2026 04:37:05,0
43991,402,423.5,0,300,0,8,06/16/2026 01:55:29,06/19/2026 04:40:03,7
11923,402,3430.5,14840.375,4998,50000,0,06/06/2026 22:38:40,06/19/2026 04:37:05,7
41773,402,1769.9,0,988,0,20,06/19/2026 00:06:19,06/19/2026 04:37:05,20
9284,402,45664.4,0,58991,0,0,06/08/2026 14:19:45,06/19/2026 04:37:05,2
19,402,120.15,0,81,0,20,06/18/2026 17:30:21,06/19/2026 04:37:05,20
8553,402,306367.6,179000,331112,0,3,06/16/2026 11:32:30,06/19/2026 04:37:05,5
4570,402,2807,0,1099,0,20,06/18/2026 20:11:22,06/19/2026 04:37:05,20
41769,402,612.65,0,489,0,20,06/18/2026 21:56:51,06/19/2026 04:37:05,20
45994,402,223.6,0,9,0,0,05/25/2026 06:54:24,06/19/2026 04:37:05,5
43233,402,0,68411.2,0,0,0,04/15/2026 15:51:47,06/19/2026 07:43:29,0
35364,402,62000,60030.832,0,0,0,06/07/2026 22:48:56,06/19/2026 07:43:40,0
5367,402,367.83334,469.875,0,1102,20,06/19/2026 01:05:19,06/19/2026 04:37:05,1
10335,402,528.2,0,497,0,20,06/18/2026 20:09:02,06/19/2026 04:37:05,20
44018,402,561.6,0,315,0,14,06/17/2026 17:14:02,06/19/2026 04:31:03,20
35341,402,0,48404.35,0,0,0,04/28/2026 00:18:12,06/19/2026 07:43:50,0
31994,402,161.35,0,379,0,20,06/18/2026 10:13:36,06/19/2026 04:37:07,20
43222,402,42999,42828.156,0,0,1,06/16/2026 18:22:01,06/19/2026 04:37:07,0
31979,402,250.35,0,400,0,20,06/17/2026 22:35:24,06/19/2026 04:37:07,20
30125,402,7.4,0,1,0,0,02/05/2026 15:26:58,06/19/2026 04:37:07,6
35353,402,34078.25,46035.375,0,35001,0,03/10/2026 17:21:35,06/19/2026 07:43:29,1
43248,402,30709,43197.105,0,40100,0,05/22/2026 16:27:34,06/19/2026 07:41:28,1
23989,402,152.35,0,460,0,18,06/19/2026 00:54:52,06/19/2026 04:37:07,13
52255,402,8937.45,0,7150,0,20,06/19/2026 01:59:04,06/19/2026 04:37:07,20
5713,402,834.2,0,932,0,9,06/17/2026 23:33:04,06/19/2026 04:37:07,20
18374,402,0,25032.25,0,0,1,06/13/2026 20:55:55,06/19/2026 04:37:07,0
12231,402,2644.9,3361.6,6696969,0,11,06/15/2026 18:25:31,06/19/2026 04:37:07,1
35336,402,0,17027.4,0,14896,0,06/10/2026 17:59:48,06/19/2026 07:44:02,6
41780,402,17328.65,0,15996,0,20,06/18/2026 16:19:50,06/19/2026 03:49:43,20
35068,402,18168.143,17402.691,35000,34999,10,06/16/2026 08:37:48,06/19/2026 04:37:07,7
5092,402,618.41174,733,498,1000,14,06/17/2026 09:43:06,06/19/2026 04:37:07,4
2484,402,15.666667,10778.412,0,16990,1,06/13/2026 13:26:40,06/19/2026 04:37:07,2
43309,402,43847.75,55186.562,0,55000,0,06/10/2026 13:27:58,06/19/2026 04:37:07,1
8554,402,53620.65,0,59986,0,3,06/13/2026 01:08:51,06/19/2026 04:37:07,7
30470,402,0,248750.05,0,0,4,06/15/2026 21:30:20,06/19/2026 04:37:07,0
13637,402,65,51.166668,3999,999,20,06/18/2026 14:40:55,06/19/2026 04:37:07,5
35437,402,90000,65019.05,89999,0,0,06/10/2026 23:10:43,06/19/2026 04:37:07,1
43343,402,0,71528.3,120000,120000,2,06/14/2026 16:25:19,06/19/2026 04:37:07,4
5707,402,546.15,0,449,0,16,06/17/2026 16:47:19,06/19/2026 04:37:07,20
5104,402,12874.3,0,5998,0,0,06/08/2026 10:45:46,06/19/2026 04:37:07,10
41770,402,493.25,0,1300,0,20,06/19/2026 00:32:23,06/19/2026 04:37:07,11
44038,402,693.8,0,240,0,0,06/05/2026 23:38:06,06/19/2026 04:37:07,13
21793,402,928558.4,0,888888,0,8,06/18/2026 11:38:12,06/19/2026 04:37:07,6
14095,402,553.8,0,544,0,13,06/18/2026 22:31:16,06/19/2026 04:37:07,20
35465,402,64948,29537.445,0,56000,0,06/08/2026 23:34:25,06/19/2026 04:37:07,1
46252,402,19566.8,0,15000,0,20,06/19/2026 01:27:38,06/19/2026 04:37:07,20
41760,402,375.75,0,985,0,20,06/18/2026 21:56:05,06/19/2026 04:37:07,20
43557,402,15252.7,0,16500,0,20,06/19/2026 01:39:44,06/19/2026 04:37:07,20
27691,402,1460.8462,4240.7144,0,749,20,06/18/2026 19:29:47,06/19/2026 04:37:07,2
27192,402,35000,63210.473,0,0,0,06/10/2026 22:05:58,06/19/2026 04:37:07,0
2443,402,161.9,703,400,1305,0,06/08/2026 22:08:37,06/19/2026 04:37:07,8
2328,402,1648.7273,5707.5557,3495,3400,1,06/12/2026 13:17:15,06/19/2026 04:37:07,4
26790,402,864.2,0,1060,0,6,06/18/2026 22:48:10,06/19/2026 04:37:07,12
31983,402,79.8,0,85,0,10,06/16/2026 00:16:07,06/19/2026 04:37:07,14
31974,402,397.45,0,5500,0,10,06/15/2026 20:58:54,06/19/2026 04:37:07,3
18068,402,19999,33425.684,0,0,0,06/07/2026 20:09:24,06/19/2026 04:37:07,0
35335,402,0,6864.35,0,21780,0,06/09/2026 17:44:08,06/19/2026 04:37:07,1
5702,402,171.25,0,129,0,4,06/13/2026 13:53:31,06/19/2026 04:37:07,20
18358,402,0,3060.25,0,3999,0,06/11/2026 07:33:59,06/19/2026 04:37:07,9
20310,402,35293.25,0,34999,0,20,06/18/2026 23:25:05,06/19/2026 04:37:07,20
5371,402,395,899.8333,449,776,20,06/18/2026 20:13:15,06/19/2026 04:37:07,11
2990,402,9572.5,0,10000,0,0,06/11/2026 17:49:50,06/19/2026 04:37:07,1
4205,402,10688.625,2519642.5,0,40000,1,06/14/2026 09:00:09,06/19/2026 04:37:07,3
2468,402,8139.857,11816.77,0,0,3,06/18/2026 09:55:12,06/19/2026 04:43:03,0
19873,402,62.25,0,89,0,11,06/17/2026 18:42:55,06/19/2026 04:37:07,9
7621,402,272.55,0,198,0,20,06/18/2026 20:28:00,06/19/2026 04:37:07,20
43275,402,55955,59003.668,0,59999,0,05/13/2026 22:46:40,06/19/2026 07:43:35,1
5359,402,142.2,0,100,0,20,06/18/2026 23:59:19,06/19/2026 04:37:07,19
41761,402,238,0,247,0,20,06/18/2026 21:57:15,06/19/2026 04:37:07,20
43234,402,0,40955.7,0,49000,0,05/25/2026 19:26:06,06/19/2026 04:37:07,1
3303,402,26127.65,0,27000,0,4,06/16/2026 23:15:23,06/19/2026 04:37:07,1
19650,402,0,24230.95,0,0,0,05/24/2026 02:04:47,06/19/2026 04:37:07,0
15472,402,962.4,0,2000,0,4,06/17/2026 21:50:48,06/19/2026 04:37:08,4
20541,402,465.65,0,800,0,8,06/18/2026 22:43:15,06/19/2026 04:37:08,8
44006,402,111.65,0,65,0,20,06/19/2026 02:46:53,06/19/2026 04:55:02,20
5067,402,211.72728,180.66667,94,100,20,06/18/2026 19:40:19,06/19/2026 04:37:08,20
18398,402,8999,24297.105,0,0,1,06/16/2026 21:48:44,06/19/2026 04:37:08,0
7608,402,1366.2142,1405.5,699,0,12,06/19/2026 00:50:59,06/19/2026 04:37:08,4
2337,402,10999,20531.945,0,40000,0,03/30/2026 14:24:17,06/19/2026 04:37:08,1
2459,402,983.8333,1585.2858,995,1000,0,06/06/2026 00:56:41,06/19/2026 04:37:08,6
28621,402,3444.6,0,4000,0,6,06/18/2026 22:48:52,06/19/2026 04:37:08,14
35376,402,0,63946.75,0,0,1,06/16/2026 22:05:55,06/19/2026 04:37:08,0
43207,402,50000,51086.723,0,0,0,06/12/2026 05:38:29,06/19/2026 07:44:16,0
19511,402,0,32510.5,30000,49999,0,06/06/2026 10:37:11,06/19/2026 04:37:08,2
11883,402,0,44918.6,60000,21000,0,06/03/2026 17:18:46,06/19/2026 04:37:08,3
43262,402,8262.286,52581.08,30000,20000,0,05/31/2026 14:12:45,06/19/2026 04:37:08,2
35417,402,0,47277.4,0,0,0,06/10/2026 06:01:26,06/19/2026 04:37:08,0
41779,402,2382.55,0,3096,0,20,06/18/2026 23:01:50,06/19/2026 03:49:31,20
39704,402,42827.54,70714,0,0,3,06/16/2026 18:58:09,06/19/2026 04:37:08,0
3616,402,15017,20831.611,10034,9996,10,06/18/2026 16:45:54,06/19/2026 04:37:08,5
24639,402,116.8,0,149,0,7,06/19/2026 00:55:17,06/19/2026 04:37:08,10
18038,402,0,21210.2,0,0,3,06/14/2026 20:34:22,06/19/2026 04:37:08,0
5300,402,191.65,0,199,0,20,06/18/2026 03:22:58,06/19/2026 04:37:08,8
20478,402,22902.7,0,23939,0,2,06/17/2026 09:31:14,06/19/2026 04:37:08,7
9286,402,1069727.1,19949,9999,20000,1,06/14/2026 21:28:13,06/19/2026 04:37:08,11
2319,402,7166.6665,16992.059,5000,18000,1,06/15/2026 13:23:08,06/19/2026 04:37:08,5
10034,402,259448.7,0,9981,0,20,06/19/2026 00:09:50,06/19/2026 04:37:08,11
27094,402,0,37712.55,0,23898,2,06/15/2026 13:05:14,06/19/2026 04:37:08,1
4313,402,5860.7,16369.5,0,0,0,05/23/2026 22:34:10,06/19/2026 04:37:08,0
21911,402,748.95,0,999,0,15,06/18/2026 22:45:00,06/19/2026 04:37:08,7
13713,402,924.05,0,1201,0,20,06/18/2026 19:00:51,06/19/2026 04:37:08,20
43204,402,0,22238.15,0,20000,0,06/06/2026 22:36:20,06/19/2026 04:37:08,1
0,402,0,0,0,0,0,,06/18/2026 20:53:06,0
13715,402,1111.5,0,1737,0,20,06/17/2026 02:06:04,06/19/2026 04:37:08,16
20389,402,0,56744.2,80000,40271,0,06/11/2026 20:25:23,06/19/2026 04:37:08,5
5668,402,1843.65,0,1000,0,20,06/18/2026 20:31:25,06/19/2026 04:37:08,13
43286,402,42130,39462,0,0,2,06/16/2026 20:59:23,06/19/2026 04:37:08,0
5720,402,86.85,0,68,0,12,06/17/2026 18:09:08,06/19/2026 04:37:08,20
31989,402,123.3,0,50,0,9,06/14/2026 18:37:25,06/19/2026 04:37:08,20
20716,402,8205.55,0,2988,0,4,06/18/2026 16:06:14,06/19/2026 04:37:08,6
43336,402,51000,57678.293,0,75000,0,05/19/2026 11:28:41,06/19/2026 04:37:08,1
4855,402,6,89.14286,1,1,0,05/24/2026 21:48:17,06/19/2026 04:38:03,14
20680,402,2503.05,0,3700,0,1,06/12/2026 15:45:18,06/19/2026 04:37:08,13
18093,402,8524.5,34585.445,0,42000,3,06/17/2026 22:37:01,06/19/2026 04:37:08,4
18416,402,0,8505156,0,2694,0,06/08/2026 16:13:51,06/19/2026 04:37:08,4
43257,402,0,65373.25,0,0,0,04/11/2026 15:18:15,06/19/2026 04:37:08,0
11920,402,16500,13747,0,8000,1,06/14/2026 14:28:10,06/19/2026 04:37:08,2
5335,402,461.07693,505.42856,493,490,20,06/18/2026 17:40:30,06/19/2026 04:37:08,18
35332,402,0,13160.55,0,12776,0,06/09/2026 08:28:36,06/19/2026 04:37:08,1
43290,402,0,69050.7,0,68694,4,06/16/2026 19:16:46,06/19/2026 04:37:08,2
4736,402,3449.2222,540.8182,0,2500,2,06/13/2026 18:17:31,06/19/2026 04:40:03,1
4857,402,41.666668,65.181816,11,90,5,06/15/2026 20:29:54,06/19/2026 04:38:03,10
5716,402,280.75,0,678,0,20,06/18/2026 09:52:14,06/19/2026 04:37:08,9
4775,402,280,0,101,0,11,06/17/2026 18:39:53,06/19/2026 04:37:08,9
18510,402,15000,12523.632,0,32900,0,06/07/2026 02:15:33,06/19/2026 04:37:08,3
6396,402,2489.5,0,725,0,0,05/18/2026 18:23:26,06/19/2026 04:37:08,7
2464,402,14286.25,24253.188,0,0,0,05/24/2026 11:28:31,06/19/2026 04:37:08,0
12026,402,34999.5,52862.61,44998,45999,4,06/16/2026 21:32:52,06/19/2026 04:37:08,4
5120,402,611.9,0,798,0,20,06/18/2026 14:42:36,06/19/2026 04:37:08,10
6414,402,3831,0,5000,0,0,06/06/2026 00:04:01,06/19/2026 04:37:10,1
35415,402,35550,41972.684,0,49999,1,06/12/2026 17:01:23,06/19/2026 04:37:10,1
31982,402,46,0,50,0,13,06/14/2026 06:12:20,06/19/2026 04:37:10,14
5118,402,202.6,0,190,0,20,06/18/2026 23:22:17,06/19/2026 04:37:10,20
13284,402,656.65,0,386,0,14,06/18/2026 22:31:00,06/19/2026 04:37:10,20
4640,402,226.66667,354.7857,9,0,10,06/18/2026 02:35:52,06/19/2026 04:38:03,7
5695,402,324.2,0,175,0,13,06/18/2026 20:00:08,06/19/2026 04:37:10,20
21792,402,851837.6,0,759990,0,4,06/18/2026 11:38:09,06/19/2026 04:37:10,11
13708,402,49418.05,0,49994,0,20,06/18/2026 21:20:45,06/19/2026 04:37:10,20
1752,402,1599.2222,5647.636,300,4500,1,06/16/2026 16:55:51,06/19/2026 04:37:10,4
41778,402,5156.85,0,4797,0,20,06/19/2026 01:28:43,06/19/2026 03:49:38,20
43313,402,16019.909,54537.668,0,49999,1,06/14/2026 08:36:43,06/19/2026 04:37:10,1
35324,402,20000,18017.578,0,0,0,05/29/2026 00:49:01,06/19/2026 04:37:10,0
43202,402,10709,16190.105,10000,9999,0,05/25/2026 19:26:09,06/19/2026 04:37:10,7
7542,402,50437.26,74992,50000,62000,1,06/15/2026 20:06:41,06/19/2026 04:37:10,11
46246,402,1580.35,0,1707,0,20,06/19/2026 02:45:29,06/19/2026 04:37:10,20
5631,402,195.85,0,143,0,20,06/18/2026 16:05:45,06/19/2026 04:37:10,9
6,402,65.7,0,59,0,17,06/18/2026 00:55:47,06/19/2026 04:37:10,20
18352,402,0,8019.7,0,999,0,05/30/2026 13:22:54,06/19/2026 04:37:10,4
31976,402,381.5,0,99993,0,15,06/17/2026 22:34:47,06/19/2026 04:37:10,2
31324,402,1275.6,0,1288,0,16,06/17/2026 14:59:57,06/19/2026 04:37:10,20
30460,402,0,200892.1,0,100000,0,05/19/2026 16:43:44,06/19/2026 04:37:10,4
12566,402,1269.0769,1584,1002,1184,20,06/18/2026 20:13:47,06/19/2026 04:37:10,10
2574,402,1402.1,4017.9,1200,4000,0,06/11/2026 12:07:21,06/19/2026 04:37:10,12
5433,402,15.2,0,1,0,8,06/18/2026 01:56:37,06/19/2026 04:37:10,6
43342,402,60074,129249.69,0,148000,3,06/16/2026 23:35:21,06/19/2026 04:37:10,2
3543,402,7376.231,11728.857,0,0,0,06/06/2026 23:37:47,06/19/2026 04:43:03,0
39683,402,74539.875,44500.25,0,0,1,06/14/2026 20:19:56,06/19/2026 04:37:10,0
23355,402,2500594.2,0,500,0,4,06/15/2026 23:47:29,06/19/2026 04:37:10,10
10168,402,699948.4,0,777777,0,0,06/06/2026 02:04:24,06/19/2026 04:37:10,1
43255,402,34995,38727.895,0,34995,0,04/09/2026 22:10:58,06/19/2026 04:37:10,4
44040,402,235.15,0,394,0,20,06/18/2026 16:43:59,06/19/2026 04:37:10,7
12005,402,83999.5,65044.39,0,0,0,02/22/2026 22:21:26,06/19/2026 04:37:10,0
22509,402,351949.75,0,800,0,5,06/16/2026 23:46:02,06/19/2026 04:37:10,18
43242,402,43000,54833.277,0,90780,0,05/30/2026 04:39:45,06/19/2026 04:37:10,1
5708,402,10314.8,0,11891,0,20,06/17/2026 14:31:24,06/19/2026 04:37:10,12
5320,402,126.2,0,81,0,19,06/18/2026 22:10:04,06/19/2026 04:37:10,6
18411,402,0,4990.3,0,3263,0,06/08/2026 16:13:46,06/19/2026 04:37:10,5
36707,402,0,113783,0,0,0,07/03/2024 23:06:07,06/19/2026 04:37:10,0
18391,402,0,25960.3,0,32829,1,06/15/2026 23:19:13,06/19/2026 04:37:10,1
35447,402,0,46561.95,0,0,2,06/13/2026 10:46:57,06/19/2026 04:37:10,0
2377,402,12499.5,32754.666,0,0,0,06/09/2026 20:39:11,06/19/2026 04:37:10,0
43237,402,18705,73066.81,0,0,1,06/18/2026 16:28:55,06/19/2026 07:44:02,0
35416,402,29500,52936.21,0,77999,0,06/02/2026 23:13:23,06/19/2026 04:37:10,2
19997,402,2951.95,0,3313,9998,20,06/18/2026 09:11:15,06/19/2026 04:37:10,14
43226,402,44236.332,82776.12,0,0,0,03/18/2026 17:17:25,06/19/2026 07:44:02,0
5276,402,399.4,457.8,390,999,20,06/18/2026 00:43:01,06/19/2026 04:37:10,7
4099,402,2666.6667,17496.354,0,4000,0,06/11/2026 15:13:30,06/19/2026 04:37:10,4
5666,402,1536.1,0,0,0,20,06/18/2026 21:57:17,06/19/2026 04:37:10,0
10036,402,752,0,1630,0,20,06/18/2026 21:11:47,06/19/2026 04:37:10,20
18087,402,0,43354.7,0,0,2,06/16/2026 15:23:43,06/19/2026 04:37:10,0
7026,402,1223,1531.6,1800,1879,4,06/14/2026 17:41:24,06/19/2026 04:37:10,17
13714,402,1062.3,0,490,0,12,06/17/2026 16:25:32,06/19/2026 04:37:10,17
41759,402,260.85,0,222,0,20,06/18/2026 23:04:11,06/19/2026 04:37:10,20
20536,402,141.85,0,149,0,9,06/18/2026 22:43:04,06/19/2026 04:37:10,6
1659,402,7437.154,31137.857,3500,0,1,06/12/2026 16:52:29,06/19/2026 04:37:12,3
5709,402,32.85,0,30,0,4,06/17/2026 15:40:53,06/19/2026 04:37:12,20
22517,402,162.4,0,199,0,6,06/17/2026 11:09:57,06/19/2026 04:37:12,10
43338,402,0,79794.35,0,45000,0,06/03/2026 05:02:41,06/19/2026 04:37:12,3
35997,402,3813200.8,0,59999,0,0,06/08/2026 17:29:20,06/19/2026 04:37:12,6
2482,402,1970,2911.6155,1997,80009,0,05/23/2026 16:19:56,06/19/2026 04:43:03,2
5706,402,82.6,0,87,0,3,06/16/2026 06:19:34,06/19/2026 04:37:12,20
27193,402,30000,47499.79,0,0,1,06/16/2026 23:35:18,06/19/2026 04:37:12,0
18207,402,0,1513534,0,0,3,06/14/2026 19:32:53,06/19/2026 04:37:12,0
43228,402,41666.668,65777.3,0,0,0,05/29/2026 00:32:47,06/19/2026 07:44:16,0
19622,402,0,42048.95,30000,38997,4,06/15/2026 21:08:29,06/19/2026 04:37:12,9
11916,402,0,35420.05,74949,20495,0,05/13/2026 18:21:47,06/19/2026 04:37:12,4
35406,402,0,38178,0,0,1,06/14/2026 18:12:02,06/19/2026 04:37:12,0
5711,402,83.3,0,86,0,6,06/17/2026 15:19:42,06/19/2026 04:37:12,20
18237,402,19999,19094.422,0,34400,1,06/17/2026 12:36:14,06/19/2026 04:37:12,1
2598,402,134.4,0,0,0,0,05/28/2026 10:50:24,06/19/2026 04:37:12,0
2405,402,59,101,48,150,0,06/11/2026 23:17:50,06/19/2026 04:37:12,15
23998,402,176.45,0,300,0,10,06/19/2026 00:54:56,06/19/2026 04:37:12,6
3014,402,717.6,2910.1,1006,8990,2,06/18/2026 18:35:28,06/19/2026 04:37:12,8
2495,402,561.5714,4022.6155,4000,3990,0,05/30/2026 00:50:07,06/19/2026 04:43:03,17
11877,402,8911.667,64785.125,4256,0,0,06/04/2026 13:51:20,06/19/2026 04:37:12,6
43227,402,30000,44844.316,0,0,0,06/07/2026 22:33:00,06/19/2026 07:44:11,0
11876,402,2495.6155,39604.285,899,16000,1,06/14/2026 14:28:34,06/19/2026 04:37:12,9
11995,402,67948,33173.367,67944,67944,3,06/17/2026 23:51:11,06/19/2026 04:37:12,6
35377,402,0,26670.85,0,0,0,02/19/2026 09:10:41,06/19/2026 04:37:12,0
40626,402,12253.35,0,9801,0,9,06/17/2026 21:10:13,06/19/2026 04:37:12,20
